##PRODUCT: Acetone_2
##SAMPLE NAME: No System
##DATE: 23-Feb-2009
##TIME: 17:20:18
##Instrument S/N: 61230712
##OPERATOR ID: 180929
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000092
##TRANSDUCER: 2,     0.000049
##TRANSDUCER: 3,     2.927320
##SPECTRUM:
1714.00,  2.028805
1716.00,  2.029664
1718.00,  2.029097
1720.00,  2.027841
1722.00,  2.028042
1724.00,  2.028478
1726.00,  2.027945
1728.00,  2.029270
1730.00,  2.028762
1732.00,  2.027911
1734.00,  2.028214
1736.00,  2.028328
1738.00,  2.028604
1740.00,  2.027721
1742.00,  2.027498
1744.00,  2.027922
1746.00,  2.027179
1748.00,  2.026948
1750.00,  2.026425
1752.00,  2.026883
1754.00,  2.027115
1756.00,  2.027179
1758.00,  2.026707
1760.00,  2.027232
1762.00,  2.026877
1764.00,  2.027788
1766.00,  2.026621
1768.00,  2.027061
1770.00,  2.027369
1772.00,  2.026839
1774.00,  2.027058
1776.00,  2.027227
1778.00,  2.025699
1780.00,  2.026645
1782.00,  2.027004
1784.00,  2.026297
1786.00,  2.026627
1788.00,  2.026173
1790.00,  2.025470
1792.00,  2.026325
1794.00,  2.026410
1796.00,  2.025990
1798.00,  2.026042
1800.00,  2.026615
1802.00,  2.026912
1804.00,  2.026080
1806.00,  2.026522
1808.00,  2.027200
1810.00,  2.026716
1812.00,  2.027616
1814.00,  2.027546
1816.00,  2.026290
1818.00,  2.027839
1820.00,  2.027744
1822.00,  2.027969
1824.00,  2.028440
1826.00,  2.027811
1828.00,  2.027066
1830.00,  2.028401
1832.00,  2.028467
1834.00,  2.029059
1836.00,  2.030179
1838.00,  2.029627
1840.00,  2.028965
1842.00,  2.029670
1844.00,  2.029321
1846.00,  2.029584
1848.00,  2.027945
1850.00,  2.028382
1852.00,  2.027856
1854.00,  2.026547
1856.00,  2.028028
1858.00,  2.027440
1860.00,  2.028607
1862.00,  2.027814
1864.00,  2.028391
1866.00,  2.028915
1868.00,  2.028676
1870.00,  2.028904
1872.00,  2.029412
1874.00,  2.028986
1876.00,  2.029378
1878.00,  2.028706
1880.00,  2.027598
1882.00,  2.027282
1884.00,  2.026700
1886.00,  2.027286
1888.00,  2.028222
1890.00,  2.027389
1892.00,  2.026551
1894.00,  2.027475
1896.00,  2.028187
1898.00,  2.027224
1900.00,  2.027983
1902.00,  2.026490
1904.00,  2.027090
1906.00,  2.026471
1908.00,  2.026926
1910.00,  2.026422
1912.00,  2.026117
1914.00,  2.025052
1916.00,  2.025805
1918.00,  2.024598
1920.00,  2.025267
1922.00,  2.023556
1924.00,  2.024334
1926.00,  2.022989
1928.00,  2.022340
1930.00,  2.022362
1932.00,  2.020923
1934.00,  2.021360
1936.00,  2.021862
1938.00,  2.020293
1940.00,  2.021391
1942.00,  2.021138
1944.00,  2.020322
1946.00,  2.019987
1948.00,  2.021133
1950.00,  2.021309
1952.00,  2.020765
1954.00,  2.021395
1956.00,  2.020746
1958.00,  2.021311
1960.00,  2.020445
1962.00,  2.020507
1964.00,  2.018665
1966.00,  2.018747
1968.00,  2.018952
1970.00,  2.020350
1972.00,  2.019862
1974.00,  2.019296
1976.00,  2.019021
1978.00,  2.019669
1980.00,  2.019550
1982.00,  2.018151
1984.00,  2.019444
1986.00,  2.020427
1988.00,  2.018505
1990.00,  2.020046
1992.00,  2.020362
1994.00,  2.019759
1996.00,  2.019934
1998.00,  2.019494
2000.00,  2.019643
2002.00,  2.019187
2004.00,  2.018741
2006.00,  2.018528
2008.00,  2.020134
2010.00,  2.019892
2012.00,  2.019825
2014.00,  2.020313
2016.00,  2.020968
2018.00,  2.019990
2020.00,  2.020924
2022.00,  2.020201
2024.00,  2.018904
2026.00,  2.018778
2028.00,  2.019042
2030.00,  2.019781
2032.00,  2.020461
2034.00,  2.020092
2036.00,  2.020120
2038.00,  2.019358
2040.00,  2.020064
2042.00,  2.020407
2044.00,  2.021350
2046.00,  2.019759
2048.00,  2.019524
2050.00,  2.021109
2052.00,  2.021904
2054.00,  2.020995
2056.00,  2.020818
2058.00,  2.021676
2060.00,  2.021965
2062.00,  2.021302
2064.00,  2.020012
2066.00,  2.019874
2068.00,  2.020941
2070.00,  2.020828
2072.00,  2.019897
2074.00,  2.022599
2076.00,  2.021518
2078.00,  2.021896
2080.00,  2.020771
2082.00,  2.020100
2084.00,  2.021249
2086.00,  2.020797
2088.00,  2.021737
2090.00,  2.021349
2092.00,  2.020473
2094.00,  2.020599
2096.00,  2.019455
2098.00,  2.020957
2100.00,  2.020989
2102.00,  2.020506
2104.00,  2.021420
2106.00,  2.020957
2108.00,  2.021294
2110.00,  2.020337
2112.00,  2.022379
2114.00,  2.019186
2116.00,  2.021802
2118.00,  2.022748
2120.00,  2.021976
2122.00,  2.020961
2124.00,  2.018733
2126.00,  2.018138
2128.00,  2.018930
2130.00,  2.019960
2132.00,  2.019890
2134.00,  2.020107
2136.00,  2.020921
2138.00,  2.020087
2140.00,  2.020508
2142.00,  2.021494
2144.00,  2.020048
2146.00,  2.021419
2148.00,  2.022445
2150.00,  2.019602
2152.00,  2.018996
2154.00,  2.018090
2156.00,  2.018226
2158.00,  2.020754
2160.00,  2.019616
2162.00,  2.018843
2164.00,  2.020055
2166.00,  2.018051
2168.00,  2.020863
2170.00,  2.018290
2172.00,  2.020816
2174.00,  2.019639
2176.00,  2.019361
2178.00,  2.018761
2180.00,  2.020053
2182.00,  2.021623
2184.00,  2.018583
2186.00,  2.018831
2188.00,  2.020648
2190.00,  2.018443
2192.00,  2.016303
2194.00,  2.016477
2196.00,  2.020096
2198.00,  2.017467
2200.00,  2.016891
2202.00,  2.016538
2204.00,  2.016700
2206.00,  2.017133
2208.00,  2.017272
2210.00,  2.018104
2212.00,  2.016388
2214.00,  2.014251
2216.00,  2.015134
2218.00,  2.016848
2220.00,  2.017397
2222.00,  2.017433
2224.00,  2.017806
2226.00,  2.017115
2228.00,  2.017822
2230.00,  2.018478
2232.00,  2.014791
2234.00,  2.020051
2236.00,  2.020035
2238.00,  2.020884
2240.00,  2.019893
2242.00,  2.019179
2244.00,  2.020940
2246.00,  2.018292
2248.00,  2.020817
2250.00,  2.016696
2252.00,  2.019830
2254.00,  2.019597
2256.00,  2.021018
2258.00,  2.015210
2260.00,  2.021720
2262.00,  2.021351
2264.00,  2.020294
2266.00,  2.024616
2268.00,  2.024327
2270.00,  2.023928
2272.00,  2.023102
2274.00,  2.018987
2276.00,  2.021738
2278.00,  2.020474
2280.00,  2.024063
2282.00,  2.023575
2284.00,  2.020322
2286.00,  2.020830
2288.00,  2.023192
2290.00,  2.023996
2292.00,  2.026130
2294.00,  2.023692
2296.00,  2.027144
2298.00,  2.029710
2300.00,  2.024197
2302.00,  2.022498
2304.00,  2.026523
2306.00,  2.022931
2308.00,  2.025988
2310.00,  2.024731
2312.00,  2.022378
2314.00,  2.024137
2316.00,  2.026501
2318.00,  2.022951
2320.00,  2.022387
2322.00,  2.024055
2324.00,  2.025886
2326.00,  2.023847
2328.00,  2.024872
2330.00,  2.019495
2332.00,  2.023180
2334.00,  2.025927
2336.00,  2.023791
2338.00,  2.024107
2340.00,  2.025708
2342.00,  2.026935
2344.00,  2.022215
2346.00,  2.020658
2348.00,  2.021997
2350.00,  2.023968
2352.00,  2.025019
2354.00,  2.022309
2356.00,  2.024526
2358.00,  2.022590
2360.00,  2.022591
2362.00,  2.022959
2364.00,  2.021230
2366.00,  2.020307
2368.00,  2.021719
2370.00,  2.023124
2372.00,  2.017841
2374.00,  2.018947
2376.00,  2.020815
2378.00,  2.020413
2380.00,  2.022508
2382.00,  2.025262
2384.00,  2.025050
2386.00,  2.023464
2388.00,  2.023159
2390.00,  2.020502
2392.00,  2.021715
2394.00,  2.024445
2396.00,  2.020018
2398.00,  2.018852
2400.00,  2.017980
2402.00,  2.020568
2404.00,  2.017241
2406.00,  2.017178
2408.00,  2.016829
2410.00,  2.014263
2412.00,  2.017701
2414.00,  2.017848
2416.00,  2.021856
2418.00,  2.019820
2420.00,  2.020309
2422.00,  2.015676
2424.00,  2.018931
2426.00,  2.019937
2428.00,  2.017095
2430.00,  2.015760
2432.00,  2.017323
2434.00,  2.016433
2436.00,  2.021928
2438.00,  2.019835
2440.00,  2.015880
2442.00,  2.022127
2444.00,  2.019806
2446.00,  2.016945
2448.00,  2.019651
2450.00,  2.014172
2452.00,  2.016018
2454.00,  2.016150
2456.00,  2.021197
2458.00,  2.019937
2460.00,  2.018545
2462.00,  2.020436
2464.00,  2.018187
2466.00,  2.021062
2468.00,  2.020643
2470.00,  2.015776
2472.00,  2.019692
2474.00,  2.017871
2476.00,  2.015857
2478.00,  2.019199
2480.00,  2.018297
2482.00,  2.021954
2484.00,  2.012177
2486.00,  2.015449
2488.00,  2.018379
2490.00,  2.017294
2492.00,  2.016221
2494.00,  2.016957
2496.00,  2.019279
2498.00,  2.017060
##END

##PRODUCT: Acetone_2
##SAMPLE NAME: Lot_1202813
##DATE: 11-May-2012
##TIME: 14:11:58
##Instrument S/N: 6123
##OPERATOR ID: 180929
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000126
##TRANSDUCER: 2,     0.000023
##TRANSDUCER: 3,     2.927480
##SPECTRUM:
1100.00,  0.633102
1102.00,  0.633551
1104.00,  0.634032
1106.00,  0.634636
1108.00,  0.635298
1110.00,  0.636005
1112.00,  0.636755
1114.00,  0.637566
1116.00,  0.638395
1118.00,  0.639319
1120.00,  0.640196
1122.00,  0.641142
1124.00,  0.642085
1126.00,  0.643080
1128.00,  0.644140
1130.00,  0.645233
1132.00,  0.646291
1134.00,  0.647427
1136.00,  0.648509
1138.00,  0.649590
1140.00,  0.650627
1142.00,  0.651593
1144.00,  0.652585
1146.00,  0.653588
1148.00,  0.654507
1150.00,  0.655473
1152.00,  0.656481
1154.00,  0.657537
1156.00,  0.658698
1158.00,  0.659891
1160.00,  0.661146
1162.00,  0.662415
1164.00,  0.663632
1166.00,  0.664837
1168.00,  0.666038
1170.00,  0.667166
1172.00,  0.668256
1174.00,  0.669314
1176.00,  0.670334
1178.00,  0.671243
1180.00,  0.672137
1182.00,  0.672992
1184.00,  0.673785
1186.00,  0.674598
1188.00,  0.675382
1190.00,  0.676218
1192.00,  0.677055
1194.00,  0.677943
1196.00,  0.678863
1198.00,  0.679817
1200.00,  0.680831
1202.00,  0.681791
1204.00,  0.682797
1206.00,  0.683779
1208.00,  0.684748
1210.00,  0.685600
1212.00,  0.686467
1214.00,  0.687305
1216.00,  0.688064
1218.00,  0.688759
1220.00,  0.689378
1222.00,  0.689926
1224.00,  0.690331
1226.00,  0.690615
1228.00,  0.690815
1230.00,  0.690909
1232.00,  0.690934
1234.00,  0.690887
1236.00,  0.690799
1238.00,  0.690698
1240.00,  0.690611
1242.00,  0.690465
1244.00,  0.690372
1246.00,  0.690219
1248.00,  0.690128
1250.00,  0.690069
1252.00,  0.689994
1254.00,  0.689990
1256.00,  0.690050
1258.00,  0.690104
1260.00,  0.690184
1262.00,  0.690341
1264.00,  0.690556
1266.00,  0.690687
1268.00,  0.690938
1270.00,  0.691163
1272.00,  0.691436
1274.00,  0.691682
1276.00,  0.691911
1278.00,  0.692203
1280.00,  0.692516
1282.00,  0.692830
1284.00,  0.693156
1286.00,  0.693513
1288.00,  0.693821
1290.00,  0.694178
1292.00,  0.694526
1294.00,  0.694864
1296.00,  0.695249
1298.00,  0.695606
1300.00,  0.696022
1302.00,  0.696414
1304.00,  0.696813
1306.00,  0.697214
1308.00,  0.697677
1310.00,  0.698151
1312.00,  0.698596
1314.00,  0.699094
1316.00,  0.699574
1318.00,  0.700145
1320.00,  0.700710
1322.00,  0.701254
1324.00,  0.701887
1326.00,  0.702516
1328.00,  0.703153
1330.00,  0.703921
1332.00,  0.704708
1334.00,  0.705575
1336.00,  0.706530
1338.00,  0.707506
1340.00,  0.708577
1342.00,  0.709695
1344.00,  0.710824
1346.00,  0.711950
1348.00,  0.713081
1350.00,  0.714236
1352.00,  0.715336
1354.00,  0.716422
1356.00,  0.717519
1358.00,  0.718684
1360.00,  0.719870
1362.00,  0.721106
1364.00,  0.722331
1366.00,  0.723635
1368.00,  0.724827
1370.00,  0.726000
1372.00,  0.727089
1374.00,  0.728120
1376.00,  0.729157
1378.00,  0.730164
1380.00,  0.731254
1382.00,  0.732318
1384.00,  0.733425
1386.00,  0.734520
1388.00,  0.735579
1390.00,  0.736659
1392.00,  0.737651
1394.00,  0.738676
1396.00,  0.739647
1398.00,  0.740665
1400.00,  0.741730
1402.00,  0.742907
1404.00,  0.744028
1406.00,  0.745310
1408.00,  0.746708
1410.00,  0.748139
1412.00,  0.749678
1414.00,  0.751316
1416.00,  0.752959
1418.00,  0.754700
1420.00,  0.756386
1422.00,  0.758085
1424.00,  0.759755
1426.00,  0.761409
1428.00,  0.762927
1430.00,  0.764344
1432.00,  0.765554
1434.00,  0.766677
1436.00,  0.767532
1438.00,  0.768333
1440.00,  0.769147
1442.00,  0.769870
1444.00,  0.770556
1446.00,  0.771217
1448.00,  0.772035
1450.00,  0.772740
1452.00,  0.773474
1454.00,  0.774195
1456.00,  0.774911
1458.00,  0.775552
1460.00,  0.776275
1462.00,  0.776890
1464.00,  0.777543
1466.00,  0.778130
1468.00,  0.778727
1470.00,  0.779273
1472.00,  0.779865
1474.00,  0.780315
1476.00,  0.780535
1478.00,  0.780606
1480.00,  0.780490
1482.00,  0.780215
1484.00,  0.779655
1486.00,  0.779033
1488.00,  0.778337
1490.00,  0.777759
1492.00,  0.777122
1494.00,  0.776564
1496.00,  0.776257
1498.00,  0.776076
1500.00,  0.776101
1502.00,  0.776307
1504.00,  0.776652
1506.00,  0.777068
1508.00,  0.777598
1510.00,  0.778126
1512.00,  0.778621
1514.00,  0.778955
1516.00,  0.779152
1518.00,  0.779116
1520.00,  0.778864
1522.00,  0.778414
1524.00,  0.777680
1526.00,  0.776813
1528.00,  0.775908
1530.00,  0.774919
1532.00,  0.773848
1534.00,  0.772768
1536.00,  0.771665
1538.00,  0.770587
1540.00,  0.769533
1542.00,  0.768579
1544.00,  0.767696
1546.00,  0.766962
1548.00,  0.766325
1550.00,  0.765677
1552.00,  0.765237
1554.00,  0.764861
1556.00,  0.764553
1558.00,  0.764292
1560.00,  0.764132
1562.00,  0.763997
1564.00,  0.763916
1566.00,  0.763911
1568.00,  0.763859
1570.00,  0.763845
1572.00,  0.763938
1574.00,  0.764028
1576.00,  0.764145
1578.00,  0.764281
1580.00,  0.764381
1582.00,  0.764392
1584.00,  0.764588
1586.00,  0.764707
1588.00,  0.764796
1590.00,  0.764915
1592.00,  0.765066
1594.00,  0.765199
1596.00,  0.765317
1598.00,  0.765422
1600.00,  0.765597
1602.00,  0.765754
1604.00,  0.765975
1606.00,  0.766143
1608.00,  0.766376
1610.00,  0.766670
1612.00,  0.766980
1614.00,  0.767302
1616.00,  0.767706
1618.00,  0.768149
1620.00,  0.768599
1622.00,  0.769165
1624.00,  0.769738
1626.00,  0.770338
1628.00,  0.770975
1630.00,  0.771544
1632.00,  0.772170
1634.00,  0.772791
1636.00,  0.773320
1638.00,  0.773854
1640.00,  0.774475
1642.00,  0.775062
1644.00,  0.775708
1646.00,  0.776454
1648.00,  0.777410
1650.00,  0.778733
1652.00,  0.780287
1654.00,  0.782146
1656.00,  0.784412
1658.00,  0.786909
1660.00,  0.789470
1662.00,  0.792199
1664.00,  0.794837
1666.00,  0.797525
1668.00,  0.800252
1670.00,  0.802942
1672.00,  0.805759
1674.00,  0.808511
1676.00,  0.811046
1678.00,  0.813354
1680.00,  0.815199
1682.00,  0.816672
1684.00,  0.817833
1686.00,  0.818909
1688.00,  0.820059
1690.00,  0.821421
1692.00,  0.822918
1694.00,  0.824620
1696.00,  0.826417
1698.00,  0.828271
1700.00,  0.830035
1702.00,  0.831784
1704.00,  0.833589
1706.00,  0.835476
1708.00,  0.837418
1710.00,  0.839503
1712.00,  0.841455
1714.00,  0.843348
1716.00,  0.845076
1718.00,  0.846549
1720.00,  0.847713
1722.00,  0.848877
1724.00,  0.849793
1726.00,  0.850597
1728.00,  0.851278
1730.00,  0.851771
1732.00,  0.851971
1734.00,  0.851694
1736.00,  0.851179
1738.00,  0.850215
1740.00,  0.848988
1742.00,  0.847454
1744.00,  0.845729
1746.00,  0.843991
1748.00,  0.842378
1750.00,  0.840892
1752.00,  0.839626
1754.00,  0.838516
1756.00,  0.837609
1758.00,  0.837001
1760.00,  0.836522
1762.00,  0.836218
1764.00,  0.835913
1766.00,  0.835726
1768.00,  0.835524
1770.00,  0.835434
1772.00,  0.835312
1774.00,  0.835273
1776.00,  0.835297
1778.00,  0.835402
1780.00,  0.835568
1782.00,  0.835913
1784.00,  0.836202
1786.00,  0.836505
1788.00,  0.836769
1790.00,  0.837009
1792.00,  0.837203
1794.00,  0.837252
1796.00,  0.837276
1798.00,  0.837150
1800.00,  0.836963
1802.00,  0.836708
1804.00,  0.836280
1806.00,  0.835854
1808.00,  0.835447
1810.00,  0.835011
1812.00,  0.834573
1814.00,  0.834152
1816.00,  0.833790
1818.00,  0.833484
1820.00,  0.833243
1822.00,  0.833013
1824.00,  0.832814
1826.00,  0.832587
1828.00,  0.832347
1830.00,  0.832148
1832.00,  0.831923
1834.00,  0.831417
1836.00,  0.831118
1838.00,  0.830752
1840.00,  0.830261
1842.00,  0.829899
1844.00,  0.829535
1846.00,  0.829252
1848.00,  0.828889
1850.00,  0.828670
1852.00,  0.828415
1854.00,  0.828241
1856.00,  0.828170
1858.00,  0.828053
1860.00,  0.827919
1862.00,  0.827635
1864.00,  0.827463
1866.00,  0.827148
1868.00,  0.826860
1870.00,  0.826719
1872.00,  0.826723
1874.00,  0.826763
1876.00,  0.826837
1878.00,  0.827133
1880.00,  0.827533
1882.00,  0.828347
1884.00,  0.829554
1886.00,  0.831137
1888.00,  0.833323
1890.00,  0.836020
1892.00,  0.839221
1894.00,  0.842912
1896.00,  0.846901
1898.00,  0.851141
1900.00,  0.855476
1902.00,  0.859781
1904.00,  0.863918
1906.00,  0.867694
1908.00,  0.871013
1910.00,  0.874063
1912.00,  0.876727
1914.00,  0.879096
1916.00,  0.881164
1918.00,  0.882938
1920.00,  0.884415
1922.00,  0.885517
1924.00,  0.886275
1926.00,  0.886669
1928.00,  0.886749
1930.00,  0.886479
1932.00,  0.885720
1934.00,  0.884709
1936.00,  0.883492
1938.00,  0.882126
1940.00,  0.880354
1942.00,  0.878539
1944.00,  0.876899
1946.00,  0.875044
1948.00,  0.873171
1950.00,  0.871384
1952.00,  0.869619
1954.00,  0.868032
1956.00,  0.866565
1958.00,  0.865061
1960.00,  0.863903
1962.00,  0.862589
1964.00,  0.861390
1966.00,  0.860283
1968.00,  0.859016
1970.00,  0.857780
1972.00,  0.856591
1974.00,  0.855620
1976.00,  0.854531
1978.00,  0.853382
1980.00,  0.852587
1982.00,  0.851515
1984.00,  0.850758
1986.00,  0.849974
1988.00,  0.849283
1990.00,  0.848808
1992.00,  0.848273
1994.00,  0.847690
1996.00,  0.847458
1998.00,  0.847233
2000.00,  0.846990
2002.00,  0.846945
2004.00,  0.846787
2006.00,  0.846836
2008.00,  0.846899
2010.00,  0.847089
2012.00,  0.847440
2014.00,  0.847900
2016.00,  0.848511
2018.00,  0.849281
2020.00,  0.850382
2022.00,  0.851542
2024.00,  0.852762
2026.00,  0.854334
2028.00,  0.856009
2030.00,  0.857603
2032.00,  0.859594
2034.00,  0.861488
2036.00,  0.863349
2038.00,  0.865425
2040.00,  0.867375
2042.00,  0.869439
2044.00,  0.871545
2046.00,  0.873683
2048.00,  0.875778
2050.00,  0.877786
2052.00,  0.879571
2054.00,  0.881666
2056.00,  0.883337
2058.00,  0.885067
2060.00,  0.886600
2062.00,  0.888274
2064.00,  0.889773
2066.00,  0.891137
2068.00,  0.892503
2070.00,  0.893808
2072.00,  0.895080
2074.00,  0.896327
2076.00,  0.897526
2078.00,  0.898846
2080.00,  0.900194
2082.00,  0.901581
2084.00,  0.903108
2086.00,  0.904543
2088.00,  0.906079
2090.00,  0.907412
2092.00,  0.908769
2094.00,  0.909919
2096.00,  0.910868
2098.00,  0.911393
2100.00,  0.911605
2102.00,  0.911804
2104.00,  0.911903
2106.00,  0.911581
2108.00,  0.911151
2110.00,  0.910765
2112.00,  0.910057
2114.00,  0.909459
2116.00,  0.909082
2118.00,  0.908606
2120.00,  0.908384
2122.00,  0.908283
2124.00,  0.908404
